INDEX_DATE,DailyTreasuryBillRateDataId,ROUND_B1_CLOSE_4WK_2,ROUND_B1_YIELD_4WK_2,ROUND_B1_CLOSE_13WK_2,ROUND_B1_YIELD_13WK_2,ROUND_B1_CLOSE_26WK_2,ROUND_B1_YIELD_26WK_2,BOND_MKT_UNAVAIL_REASON,MATURITY_DATE_4WK,MATURITY_DATE_13WK,MATURITY_DATE_26WK,CUSIP_4WK,CUSIP_13WK,CUSIP_26WK,QUOTE_DATE,CF_NEW_DATE,CS_4WK_CLOSE_AVG,CS_4WK_YIELD_AVG,CS_13WK_CLOSE_AVG,CS_13WK_YIELD_AVG,CS_26WK_CLOSE_AVG,CS_26WK_YIELD_AVG,CF_WEEK,CS_52WK_CLOSE_AVG,CS_52WK_YIELD_AVG,ROUND_B1_CLOSE_52WK_2,ROUND_B1_YIELD_52WK_2,MATURITY_DATE_52WK,CUSIP_52WK,ROUND_B1_CLOSE_8WK_2,ROUND_B1_YIELD_8WK_2,MATURITY_DATE_8WK,CUSIP_8WK,CS_8WK_CLOSE_AVG,CS_8WK_YIELD_AVG,ROUND_B1_CLOSE_17WK_2,ROUND_B1_YIELD_17WK_2,MATURITY_DATE_17WK,CUSIP_17WK,CS_17WK_CLOSE_AVG,CS_17WK_YIELD_AVG,ROUND_B1_CLOSE_6WK_2,ROUND_B1_YIELD_6WK_2,MATURITY_DATE_6WK,CUSIP_6WK,CS_6WK_CLOSE_AVG,CS_6WK_YIELD_AVG,_source_year,_source_file
2015-02-10,3281,0.02,0.02,0.01,0.01,0.08,0.08,,2015-03-12,2015-05-14,2015-08-13,912796EY1,912796FH7,912796GA1,2015-02-10,2015-02-10,0.02,0.02,0.01,0.01,0.08,0.08,201507,0.24,0.24,0.24,0.24,2016-02-04,912796FV6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-02-11,3282,0.02,0.02,0.01,0.01,0.07,0.07,,2015-03-12,2015-05-14,2015-08-13,912796EY1,912796FH7,912796GA1,2015-02-11,2015-02-11,0.02,0.02,0.01,0.01,0.08,0.08,201507,0.23,0.23,0.23,0.23,2016-02-04,912796FV6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-02-12,3283,0.02,0.02,0.02,0.02,0.07,0.07,,2015-03-12,2015-05-14,2015-08-13,912796EY1,912796FH7,912796GA1,2015-02-12,2015-02-12,0.02,0.02,0.01,0.01,0.08,0.08,201507,0.23,0.23,0.22,0.22,2016-02-04,912796FV6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-02-13,3284,0.02,0.02,0.01,0.01,0.07,0.07,,2015-03-12,2015-05-14,2015-08-13,912796EY1,912796FH7,912796GA1,2015-02-13,2015-02-13,0.02,0.02,0.01,0.01,0.07,0.07,201507,0.23,0.23,0.22,0.22,2016-02-04,912796FV6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-02-17,3285,0.02,0.02,0.02,0.02,0.07,0.07,,2015-03-12,2015-05-21,2015-08-20,912796EY1,912796FJ3,912796ET2,2015-02-17,2015-02-17,0.02,0.02,0.02,0.02,0.07,0.07,201508,0.23,0.23,0.23,0.23,2016-02-04,912796FV6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-02-18,3286,0.02,0.02,0.02,0.02,0.07,0.07,,2015-03-19,2015-05-21,2015-08-20,912796EZ8,912796FJ3,912796ET2,2015-02-18,2015-02-18,0.02,0.02,0.02,0.02,0.07,0.07,201508,0.22,0.22,0.21,0.21,2016-02-04,912796FV6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-02-19,3287,0.02,0.02,0.02,0.02,0.07,0.07,,2015-03-19,2015-05-21,2015-08-20,912796EZ8,912796FJ3,912796ET2,2015-02-19,2015-02-19,0.02,0.02,0.02,0.02,0.07,0.07,201508,0.22,0.22,0.21,0.21,2016-02-04,912796FV6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-02-20,3288,0.02,0.02,0.02,0.02,0.07,0.07,,2015-03-19,2015-05-21,2015-08-20,912796EZ8,912796FJ3,912796ET2,2015-02-20,2015-02-20,0.02,0.02,0.02,0.02,0.07,0.07,201508,0.22,0.22,0.21,0.21,2016-02-04,912796FV6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-02-23,3289,0.01,0.01,0.02,0.02,0.08,0.08,,2015-03-19,2015-05-28,2015-08-27,912796EZ8,912796EC9,912796GB9,2015-02-23,2015-02-23,0.01,0.01,0.02,0.02,0.08,0.08,201509,0.2,0.2,0.2,0.2,2016-02-04,912796FV6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-02-24,3290,0.02,0.02,0.02,0.02,0.08,0.08,,2015-03-26,2015-05-28,2015-08-27,912796FA2,912796EC9,912796GB9,2015-02-24,2015-02-24,0.02,0.02,0.02,0.02,0.08,0.08,201509,0.2,0.2,0.2,0.2,2016-02-04,912796FV6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-02-25,3291,0.02,0.02,0.02,0.02,0.07,0.07,,2015-03-26,2015-05-28,2015-08-27,912796FA2,912796EC9,912796GB9,2015-02-25,2015-02-25,0.02,0.02,0.02,0.02,0.08,0.08,201509,0.2,0.2,0.19,0.19,2016-02-04,912796FV6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-02-26,3292,0.02,0.02,0.03,0.03,0.07,0.07,,2015-03-26,2015-05-28,2015-08-27,912796FA2,912796EC9,912796GB9,2015-02-26,2015-02-26,0.02,0.02,0.02,0.02,0.08,0.08,201509,0.2,0.2,0.19,0.19,2016-02-04,912796FV6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-02-27,3293,0.02,0.02,0.02,0.02,0.07,0.07,,2015-03-26,2015-05-28,2015-08-27,912796FA2,912796EC9,912796GB9,2015-02-27,2015-02-27,0.02,0.02,0.02,0.02,0.07,0.07,201509,0.19,0.19,0.19,0.19,2016-02-04,912796FV6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-02,3294,0.02,0.02,0.02,0.02,0.08,0.08,,2015-03-26,2015-06-04,2015-09-03,912796FA2,912796FK0,912796GC7,2015-03-02,2015-03-02,0.02,0.02,0.02,0.02,0.08,0.08,201510,0.19,0.19,0.19,0.19,2016-02-04,912796FV6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-03,3295,0.01,0.01,0.02,0.02,0.08,0.08,,2015-04-02,2015-06-04,2015-09-03,912796DU0,912796FK0,912796GC7,2015-03-03,2015-03-03,0.02,0.02,0.02,0.02,0.08,0.08,201510,0.23,0.23,0.26,0.26,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-04,3296,0.01,0.01,0.01,0.01,0.08,0.08,,2015-04-02,2015-06-04,2015-09-03,912796DU0,912796FK0,912796GC7,2015-03-04,2015-03-04,0.01,0.01,0.02,0.02,0.08,0.08,201510,0.23,0.23,0.25,0.25,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-05,3297,0.02,0.02,0.02,0.02,0.08,0.08,,2015-04-02,2015-06-04,2015-09-03,912796DU0,912796FK0,912796GC7,2015-03-05,2015-03-05,0.02,0.02,0.02,0.02,0.08,0.08,201510,0.24,0.24,0.24,0.24,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-06,3298,0.02,0.02,0.01,0.01,0.08,0.08,,2015-04-02,2015-06-04,2015-09-03,912796DU0,912796FK0,912796GC7,2015-03-06,2015-03-06,0.02,0.02,0.02,0.02,0.08,0.08,201510,0.24,0.24,0.26,0.26,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-09,3299,0.01,0.01,0.02,0.02,0.1,0.1,,2015-04-02,2015-06-11,2015-09-10,912796DU0,912796FQ7,912796GE3,2015-03-09,2015-03-09,0.01,0.01,0.02,0.02,0.1,0.1,201511,0.26,0.26,0.26,0.26,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-10,3300,0.03,0.03,0.02,0.02,0.1,0.1,,2015-04-09,2015-06-11,2015-09-10,912796FC8,912796FQ7,912796GE3,2015-03-10,2015-03-10,0.02,0.02,0.02,0.02,0.1,0.1,201511,0.25,0.25,0.24,0.24,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-11,3301,0.03,0.03,0.03,0.03,0.1,0.1,,2015-04-09,2015-06-11,2015-09-10,912796FC8,912796FQ7,912796GE3,2015-03-11,2015-03-11,0.02,0.02,0.02,0.02,0.1,0.1,201511,0.25,0.25,0.24,0.24,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-12,3302,0.03,0.03,0.03,0.03,0.1,0.1,,2015-04-09,2015-06-11,2015-09-10,912796FC8,912796FQ7,912796GE3,2015-03-12,2015-03-12,0.03,0.03,0.03,0.03,0.1,0.1,201511,0.24,0.24,0.23,0.23,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-13,3303,0.03,0.03,0.03,0.03,0.11,0.11,,2015-04-09,2015-06-11,2015-09-10,912796FC8,912796FQ7,912796GE3,2015-03-13,2015-03-13,0.03,0.03,0.03,0.03,0.1,0.1,201511,0.24,0.24,0.23,0.23,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-16,3304,0.02,0.02,0.05,0.05,0.15,0.15,,2015-04-09,2015-06-18,2015-09-17,912796FC8,912796FR5,912796EX3,2015-03-16,2015-03-16,0.02,0.02,0.05,0.05,0.15,0.15,201512,0.24,0.24,0.24,0.24,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-17,3305,0.05,0.05,0.05,0.05,0.15,0.15,,2015-04-16,2015-06-18,2015-09-17,912796FD6,912796FR5,912796EX3,2015-03-17,2015-03-17,0.04,0.04,0.05,0.05,0.15,0.15,201512,0.25,0.25,0.25,0.25,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-18,3306,0.02,0.02,0.03,0.03,0.12,0.12,,2015-04-16,2015-06-18,2015-09-17,912796FD6,912796FR5,912796EX3,2015-03-18,2015-03-18,0.03,0.03,0.04,0.04,0.14,0.14,201512,0.23,0.23,0.21,0.21,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-19,3307,0.02,0.02,0.03,0.03,0.12,0.12,,2015-04-16,2015-06-18,2015-09-17,912796FD6,912796FR5,912796EX3,2015-03-19,2015-03-19,0.03,0.03,0.04,0.04,0.14,0.14,201512,0.24,0.24,0.24,0.24,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-20,3308,0,0,0.01,0.01,0.11,0.11,,2015-04-16,2015-06-18,2015-09-17,912796FD6,912796FR5,912796EX3,2015-03-20,2015-03-20,0.02,0.02,0.03,0.03,0.13,0.13,201512,0.23,0.23,0.22,0.22,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-23,3309,0.02,0.02,0.03,0.03,0.11,0.11,,2015-04-16,2015-06-25,2015-09-24,912796FD6,912796EJ4,912796GF0,2015-03-23,2015-03-23,0.02,0.02,0.03,0.03,0.11,0.11,201513,0.22,0.22,0.22,0.22,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-24,3310,0.03,0.03,0.02,0.02,0.11,0.11,,2015-04-23,2015-06-25,2015-09-24,912796FE4,912796EJ4,912796GF0,2015-03-24,2015-03-24,0.03,0.03,0.03,0.03,0.11,0.11,201513,0.22,0.22,0.22,0.22,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-25,3311,0.02,0.02,0.04,0.04,0.11,0.11,,2015-04-23,2015-06-25,2015-09-24,912796FE4,912796EJ4,912796GF0,2015-03-25,2015-03-25,0.02,0.02,0.03,0.03,0.11,0.11,201513,0.22,0.22,0.23,0.23,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-26,3312,0.02,0.02,0.03,0.03,0.13,0.13,,2015-04-23,2015-06-25,2015-09-24,912796FE4,912796EJ4,912796GF0,2015-03-26,2015-03-26,0.02,0.02,0.03,0.03,0.12,0.12,201513,0.23,0.23,0.26,0.26,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-27,3313,0.02,0.02,0.04,0.04,0.12,0.12,,2015-04-23,2015-06-25,2015-09-24,912796FE4,912796EJ4,912796GF0,2015-03-27,2015-03-27,0.02,0.02,0.03,0.03,0.12,0.12,201513,0.24,0.24,0.25,0.25,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-30,3314,0.02,0.02,0.04,0.04,0.14,0.14,,2015-04-23,2015-07-02,2015-10-01,912796FE4,912796FS3,912796GG8,2015-03-30,2015-03-30,0.02,0.02,0.04,0.04,0.14,0.14,201514,0.24,0.24,0.24,0.24,2016-03-03,912796FZ7,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-03-31,3315,0.05,0.05,0.03,0.03,0.14,0.14,,2015-04-30,2015-07-02,2015-10-01,912796DY2,912796FS3,912796GG8,2015-03-31,2015-03-31,0.04,0.04,0.04,0.04,0.14,0.14,201514,0.25,0.25,0.26,0.26,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-01,3316,0.02,0.02,0.03,0.03,0.12,0.12,,2015-04-30,2015-07-02,2015-10-01,912796DY2,912796FS3,912796GG8,2015-04-01,2015-04-01,0.02,0.02,0.03,0.03,0.12,0.12,201514,0.26,0.26,0.26,0.26,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-02,3317,0.02,0.02,0.02,0.02,0.1,0.1,,2015-04-30,2015-07-02,2015-10-01,912796DY2,912796FS3,912796GG8,2015-04-02,2015-04-02,0.02,0.02,0.03,0.03,0.11,0.11,201514,0.25,0.25,0.24,0.24,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-03,3318,0.04,0.04,0.02,0.02,0.1,0.1,,2015-04-30,2015-07-02,2015-10-01,912796DY2,912796FS3,912796GG8,2015-04-03,2015-04-03,0.03,0.03,0.02,0.02,0.11,0.11,201514,0.23,0.23,0.2,0.2,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-06,3319,0.02,0.02,0.03,0.03,0.1,0.1,,2015-04-30,2015-07-09,2015-10-08,912796DY2,912796FT1,912796GJ2,2015-04-06,2015-04-06,0.02,0.02,0.03,0.03,0.1,0.1,201515,0.2,0.2,0.2,0.2,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-07,3320,0.02,0.02,0.02,0.02,0.1,0.1,,2015-05-07,2015-07-09,2015-10-08,912796FF1,912796FT1,912796GJ2,2015-04-07,2015-04-07,0.02,0.02,0.03,0.03,0.1,0.1,201515,0.21,0.21,0.21,0.21,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-08,3321,0.02,0.02,0.03,0.03,0.1,0.1,,2015-05-07,2015-07-09,2015-10-08,912796FF1,912796FT1,912796GJ2,2015-04-08,2015-04-08,0.02,0.02,0.03,0.03,0.1,0.1,201515,0.21,0.21,0.21,0.21,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-09,3322,0.02,0.02,0.03,0.03,0.1,0.1,,2015-05-07,2015-07-09,2015-10-08,912796FF1,912796FT1,912796GJ2,2015-04-09,2015-04-09,0.02,0.02,0.03,0.03,0.1,0.1,201515,0.21,0.21,0.21,0.21,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-10,3323,0.01,0.01,0.02,0.02,0.09,0.09,,2015-05-07,2015-07-09,2015-10-08,912796FF1,912796FT1,912796GJ2,2015-04-10,2015-04-10,0.02,0.02,0.03,0.03,0.1,0.1,201515,0.21,0.21,0.23,0.23,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-13,3324,0.02,0.02,0.03,0.03,0.11,0.11,,2015-05-07,2015-07-16,2015-10-15,912796FF1,912796FW4,912796FB0,2015-04-13,2015-04-13,0.02,0.02,0.03,0.03,0.11,0.11,201516,0.22,0.22,0.22,0.22,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-14,3325,0.02,0.02,0.02,0.02,0.1,0.1,,2015-05-14,2015-07-16,2015-10-15,912796FH7,912796FW4,912796FB0,2015-04-14,2015-04-14,0.02,0.02,0.03,0.03,0.11,0.11,201516,0.22,0.22,0.22,0.22,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-15,3326,0.02,0.02,0.02,0.02,0.08,0.08,,2015-05-14,2015-07-16,2015-10-15,912796FH7,912796FW4,912796FB0,2015-04-15,2015-04-15,0.02,0.02,0.02,0.02,0.1,0.1,201516,0.22,0.22,0.21,0.21,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-16,3327,0.03,0.03,0.02,0.02,0.08,0.08,,2015-05-14,2015-07-16,2015-10-15,912796FH7,912796FW4,912796FB0,2015-04-16,2015-04-16,0.02,0.02,0.02,0.02,0.09,0.09,201516,0.21,0.21,0.2,0.2,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-17,3328,0.03,0.03,0.01,0.01,0.08,0.08,,2015-05-14,2015-07-16,2015-10-15,912796FH7,912796FW4,912796FB0,2015-04-17,2015-04-17,0.02,0.02,0.02,0.02,0.09,0.09,201516,0.21,0.21,0.21,0.21,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-20,3329,0.03,0.03,0.03,0.03,0.1,0.1,,2015-05-14,2015-07-23,2015-10-22,912796FH7,912796EN5,912796GK9,2015-04-20,2015-04-20,0.03,0.03,0.03,0.03,0.1,0.1,201517,0.22,0.22,0.22,0.22,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-21,3330,0.02,0.02,0.03,0.03,0.09,0.09,,2015-05-21,2015-07-23,2015-10-22,912796FJ3,912796EN5,912796GK9,2015-04-21,2015-04-21,0.03,0.03,0.03,0.03,0.1,0.1,201517,0.22,0.22,0.21,0.21,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-22,3331,0.01,0.01,0.03,0.03,0.1,0.1,,2015-05-21,2015-07-23,2015-10-22,912796FJ3,912796EN5,912796GK9,2015-04-22,2015-04-22,0.02,0.02,0.03,0.03,0.1,0.1,201517,0.21,0.21,0.21,0.21,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-23,3332,0.01,0.01,0.03,0.03,0.09,0.09,,2015-05-21,2015-07-23,2015-10-22,912796FJ3,912796EN5,912796GK9,2015-04-23,2015-04-23,0.02,0.02,0.03,0.03,0.1,0.1,201517,0.22,0.22,0.22,0.22,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-24,3333,0.03,0.03,0.03,0.03,0.1,0.1,,2015-05-21,2015-07-23,2015-10-22,912796FJ3,912796EN5,912796GK9,2015-04-24,2015-04-24,0.02,0.02,0.03,0.03,0.1,0.1,201517,0.22,0.22,0.22,0.22,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-27,3334,0.01,0.01,0.02,0.02,0.1,0.1,,2015-05-21,2015-07-30,2015-10-29,912796FJ3,912796FX2,912796GL7,2015-04-27,2015-04-27,0.01,0.01,0.02,0.02,0.1,0.1,201518,0.22,0.22,0.22,0.22,2016-03-31,912796GD5,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-28,3335,-0.02,-0.02,0.02,0.02,0.09,0.09,,2015-05-28,2015-07-30,2015-10-29,912796EC9,912796FX2,912796GL7,2015-04-28,2015-04-28,-0.01,-0.01,0.02,0.02,0.1,0.1,201518,0.23,0.23,0.24,0.24,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-29,3336,-0.02,-0.02,0.01,0.01,0.07,0.07,,2015-05-28,2015-07-30,2015-10-29,912796EC9,912796FX2,912796GL7,2015-04-29,2015-04-29,-0.01,-0.01,0.02,0.02,0.09,0.09,201518,0.23,0.23,0.24,0.24,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-04-30,3337,-0.01,-0.01,0.01,0.01,0.06,0.06,,2015-05-28,2015-07-30,2015-10-29,912796EC9,912796FX2,912796GL7,2015-04-30,2015-04-30,-0.01,-0.01,0.02,0.02,0.08,0.08,201518,0.23,0.23,0.23,0.23,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-01,3338,0,0,0.01,0.01,0.05,0.05,,2015-05-28,2015-07-30,2015-10-29,912796EC9,912796FX2,912796GL7,2015-05-01,2015-05-01,0,0,0.01,0.01,0.05,0.05,201518,0.24,0.24,0.24,0.24,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-04,3339,0.01,0.01,0.02,0.02,0.08,0.08,,2015-05-28,2015-08-06,2015-11-05,912796EC9,912796FY0,912796GM5,2015-05-04,2015-05-04,0.01,0.01,0.02,0.02,0.08,0.08,201519,0.24,0.24,0.24,0.24,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-05,3340,0.01,0.01,0.01,0.01,0.08,0.08,,2015-06-04,2015-08-06,2015-11-05,912796FK0,912796FY0,912796GM5,2015-05-05,2015-05-05,0.01,0.01,0.02,0.02,0.08,0.08,201519,0.24,0.24,0.23,0.23,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-06,3341,0.02,0.02,0.02,0.02,0.08,0.08,,2015-06-04,2015-08-06,2015-11-05,912796FK0,912796FY0,912796GM5,2015-05-06,2015-05-06,0.01,0.01,0.02,0.02,0.08,0.08,201519,0.24,0.24,0.24,0.24,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-07,3342,0.01,0.01,0.01,0.01,0.08,0.08,,2015-06-04,2015-08-06,2015-11-05,912796FK0,912796FY0,912796GM5,2015-05-07,2015-05-07,0.01,0.01,0.02,0.02,0.08,0.08,201519,0.24,0.24,0.23,0.23,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-08,3343,0.01,0.01,0.01,0.01,0.08,0.08,,2015-06-04,2015-08-06,2015-11-05,912796FK0,912796FY0,912796GM5,2015-05-08,2015-05-08,0.01,0.01,0.01,0.01,0.08,0.08,201519,0.23,0.23,0.22,0.22,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-11,3344,0.02,0.02,0.02,0.02,0.09,0.09,,2015-06-04,2015-08-13,2015-11-12,912796FK0,912796GA1,912796FG9,2015-05-11,2015-05-11,0.02,0.02,0.02,0.02,0.09,0.09,201520,0.23,0.23,0.23,0.23,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-12,3345,0.01,0.01,0.03,0.03,0.09,0.09,,2015-06-11,2015-08-13,2015-11-12,912796FQ7,912796GA1,912796FG9,2015-05-12,2015-05-12,0.02,0.02,0.03,0.03,0.09,0.09,201520,0.23,0.23,0.23,0.23,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-13,3346,0.02,0.02,0.02,0.02,0.09,0.09,,2015-06-11,2015-08-13,2015-11-12,912796FQ7,912796GA1,912796FG9,2015-05-13,2015-05-13,0.02,0.02,0.02,0.02,0.09,0.09,201520,0.23,0.23,0.22,0.22,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-14,3347,0,0,0.01,0.01,0.08,0.08,,2015-06-11,2015-08-13,2015-11-12,912796FQ7,912796GA1,912796FG9,2015-05-14,2015-05-14,0.01,0.01,0.02,0.02,0.09,0.09,201520,0.22,0.22,0.21,0.21,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-15,3348,0.02,0.02,0.02,0.02,0.09,0.09,,2015-06-11,2015-08-13,2015-11-12,912796FQ7,912796GA1,912796FG9,2015-05-15,2015-05-15,0.01,0.01,0.02,0.02,0.09,0.09,201520,0.22,0.22,0.21,0.21,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-18,3349,0.01,0.01,0.02,0.02,0.08,0.08,,2015-06-11,2015-08-20,2015-11-19,912796FQ7,912796ET2,912796GP8,2015-05-18,2015-05-18,0.01,0.01,0.02,0.02,0.08,0.08,201521,0.2,0.2,0.2,0.2,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-19,3350,0.02,0.02,0.02,0.02,0.07,0.07,,2015-06-18,2015-08-20,2015-11-19,912796FR5,912796ET2,912796GP8,2015-05-19,2015-05-19,0.02,0.02,0.02,0.02,0.08,0.08,201521,0.2,0.2,0.2,0.2,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-20,3351,0.02,0.02,0.02,0.02,0.08,0.08,,2015-06-18,2015-08-20,2015-11-19,912796FR5,912796ET2,912796GP8,2015-05-20,2015-05-20,0.02,0.02,0.02,0.02,0.08,0.08,201521,0.2,0.2,0.2,0.2,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
