QUOTE_DATE,Id,EXTRAPOLATION_FACTOR,RATE_TYPE,RATE,_source_year,_source_file
2015-06-25,11620,,BC_20year,2.88,2015,daily_treasury_long_term_rate_2015.xml
2015-06-25,11621,,Over_10_Years,2.94,2015,daily_treasury_long_term_rate_2015.xml
2015-06-25,11622,,Real_Rate,0.89,2015,daily_treasury_long_term_rate_2015.xml
2015-06-26,11623,,BC_20year,2.98,2015,daily_treasury_long_term_rate_2015.xml
2015-06-26,11624,,Over_10_Years,3.03,2015,daily_treasury_long_term_rate_2015.xml
2015-06-26,11625,,Real_Rate,0.97,2015,daily_treasury_long_term_rate_2015.xml
2015-06-29,11626,,BC_20year,2.82,2015,daily_treasury_long_term_rate_2015.xml
2015-06-29,11627,,Over_10_Years,2.87,2015,daily_treasury_long_term_rate_2015.xml
2015-06-29,11628,,Real_Rate,0.85,2015,daily_treasury_long_term_rate_2015.xml
2015-06-30,11629,,BC_20year,2.83,2015,daily_treasury_long_term_rate_2015.xml
2015-06-30,11630,,Over_10_Years,2.89,2015,daily_treasury_long_term_rate_2015.xml
2015-06-30,11631,,Real_Rate,0.87,2015,daily_treasury_long_term_rate_2015.xml
2015-07-01,11632,,BC_20year,2.92,2015,daily_treasury_long_term_rate_2015.xml
2015-07-01,11633,,Over_10_Years,2.98,2015,daily_treasury_long_term_rate_2015.xml
2015-07-01,11634,,Real_Rate,0.94,2015,daily_treasury_long_term_rate_2015.xml
2015-07-02,11635,,BC_20year,2.9,2015,daily_treasury_long_term_rate_2015.xml
2015-07-02,11636,,Over_10_Years,2.96,2015,daily_treasury_long_term_rate_2015.xml
2015-07-02,11637,,Real_Rate,0.91,2015,daily_treasury_long_term_rate_2015.xml
2015-07-06,11638,,BC_20year,2.78,2015,daily_treasury_long_term_rate_2015.xml
2015-07-06,11639,,Over_10_Years,2.85,2015,daily_treasury_long_term_rate_2015.xml
2015-07-06,11640,,Real_Rate,0.82,2015,daily_treasury_long_term_rate_2015.xml
2015-07-07,11641,,BC_20year,2.74,2015,daily_treasury_long_term_rate_2015.xml
2015-07-07,11642,,Over_10_Years,2.81,2015,daily_treasury_long_term_rate_2015.xml
2015-07-07,11643,,Real_Rate,0.79,2015,daily_treasury_long_term_rate_2015.xml
2015-07-08,11644,,BC_20year,2.69,2015,daily_treasury_long_term_rate_2015.xml
2015-07-08,11645,,Over_10_Years,2.76,2015,daily_treasury_long_term_rate_2015.xml
2015-07-08,11646,,Real_Rate,0.78,2015,daily_treasury_long_term_rate_2015.xml
2015-07-09,11647,,BC_20year,2.8,2015,daily_treasury_long_term_rate_2015.xml
2015-07-09,11648,,Over_10_Years,2.87,2015,daily_treasury_long_term_rate_2015.xml
2015-07-09,11649,,Real_Rate,0.88,2015,daily_treasury_long_term_rate_2015.xml
2015-07-10,11650,,BC_20year,2.91,2015,daily_treasury_long_term_rate_2015.xml
2015-07-10,11651,,Over_10_Years,2.97,2015,daily_treasury_long_term_rate_2015.xml
2015-07-10,11652,,Real_Rate,0.95,2015,daily_treasury_long_term_rate_2015.xml
2015-07-13,11653,,BC_20year,2.92,2015,daily_treasury_long_term_rate_2015.xml
2015-07-13,11654,,Over_10_Years,2.98,2015,daily_treasury_long_term_rate_2015.xml
2015-07-13,11655,,Real_Rate,0.97,2015,daily_treasury_long_term_rate_2015.xml
2015-07-14,11656,,BC_20year,2.9,2015,daily_treasury_long_term_rate_2015.xml
2015-07-14,11657,,Over_10_Years,2.96,2015,daily_treasury_long_term_rate_2015.xml
2015-07-14,11658,,Real_Rate,0.96,2015,daily_treasury_long_term_rate_2015.xml
2015-07-15,11659,,BC_20year,2.83,2015,daily_treasury_long_term_rate_2015.xml
2015-07-15,11660,,Over_10_Years,2.89,2015,daily_treasury_long_term_rate_2015.xml
2015-07-15,11661,,Real_Rate,0.91,2015,daily_treasury_long_term_rate_2015.xml
2015-07-16,11662,,BC_20year,2.81,2015,daily_treasury_long_term_rate_2015.xml
2015-07-16,11663,,Over_10_Years,2.87,2015,daily_treasury_long_term_rate_2015.xml
2015-07-16,11664,,Real_Rate,0.89,2015,daily_treasury_long_term_rate_2015.xml
2015-07-17,11665,,BC_20year,2.77,2015,daily_treasury_long_term_rate_2015.xml
2015-07-17,11666,,Over_10_Years,2.85,2015,daily_treasury_long_term_rate_2015.xml
2015-07-17,11667,,Real_Rate,0.89,2015,daily_treasury_long_term_rate_2015.xml
2015-07-20,11668,,BC_20year,2.79,2015,daily_treasury_long_term_rate_2015.xml
2015-07-20,11669,,Over_10_Years,2.87,2015,daily_treasury_long_term_rate_2015.xml
2015-07-20,11670,,Real_Rate,0.91,2015,daily_treasury_long_term_rate_2015.xml
2015-07-21,11671,,BC_20year,2.77,2015,daily_treasury_long_term_rate_2015.xml
2015-07-21,11672,,Over_10_Years,2.84,2015,daily_treasury_long_term_rate_2015.xml
2015-07-21,11673,,Real_Rate,0.89,2015,daily_treasury_long_term_rate_2015.xml
2015-07-22,11674,,BC_20year,2.73,2015,daily_treasury_long_term_rate_2015.xml
2015-07-22,11675,,Over_10_Years,2.8,2015,daily_treasury_long_term_rate_2015.xml
2015-07-22,11676,,Real_Rate,0.87,2015,daily_treasury_long_term_rate_2015.xml
2015-07-23,11677,,BC_20year,2.67,2015,daily_treasury_long_term_rate_2015.xml
2015-07-23,11678,,Over_10_Years,2.74,2015,daily_treasury_long_term_rate_2015.xml
2015-07-23,11679,,Real_Rate,0.83,2015,daily_treasury_long_term_rate_2015.xml
2015-07-24,11680,,BC_20year,2.67,2015,daily_treasury_long_term_rate_2015.xml
2015-07-24,11681,,Over_10_Years,2.73,2015,daily_treasury_long_term_rate_2015.xml
2015-07-24,11682,,Real_Rate,0.84,2015,daily_treasury_long_term_rate_2015.xml
2015-07-27,11683,,BC_20year,2.64,2015,daily_treasury_long_term_rate_2015.xml
2015-07-27,11684,,Over_10_Years,2.7,2015,daily_treasury_long_term_rate_2015.xml
2015-07-27,11685,,Real_Rate,0.82,2015,daily_treasury_long_term_rate_2015.xml
2015-07-28,11686,,BC_20year,2.66,2015,daily_treasury_long_term_rate_2015.xml
2015-07-28,11687,,Over_10_Years,2.73,2015,daily_treasury_long_term_rate_2015.xml
2015-07-28,11688,,Real_Rate,0.85,2015,daily_treasury_long_term_rate_2015.xml
2015-07-29,11689,,BC_20year,2.69,2015,daily_treasury_long_term_rate_2015.xml
2015-07-29,11690,,Over_10_Years,2.76,2015,daily_treasury_long_term_rate_2015.xml
2015-07-29,11691,,Real_Rate,0.86,2015,daily_treasury_long_term_rate_2015.xml
2015-07-30,11692,,BC_20year,2.66,2015,daily_treasury_long_term_rate_2015.xml
2015-07-30,11693,,Over_10_Years,2.73,2015,daily_treasury_long_term_rate_2015.xml
2015-07-30,11694,,Real_Rate,0.85,2015,daily_treasury_long_term_rate_2015.xml
2015-07-31,11695,,BC_20year,2.61,2015,daily_treasury_long_term_rate_2015.xml
2015-07-31,11696,,Over_10_Years,2.68,2015,daily_treasury_long_term_rate_2015.xml
2015-07-31,11697,,Real_Rate,0.82,2015,daily_treasury_long_term_rate_2015.xml
2015-08-03,11698,,BC_20year,2.55,2015,daily_treasury_long_term_rate_2015.xml
2015-08-03,11699,,Over_10_Years,2.62,2015,daily_treasury_long_term_rate_2015.xml
2015-08-03,11700,,Real_Rate,0.8,2015,daily_treasury_long_term_rate_2015.xml
2015-08-04,11701,,BC_20year,2.59,2015,daily_treasury_long_term_rate_2015.xml
2015-08-04,11702,,Over_10_Years,2.67,2015,daily_treasury_long_term_rate_2015.xml
2015-08-04,11703,,Real_Rate,0.85,2015,daily_treasury_long_term_rate_2015.xml
2015-08-05,11704,,BC_20year,2.64,2015,daily_treasury_long_term_rate_2015.xml
2015-08-05,11705,,Over_10_Years,2.71,2015,daily_treasury_long_term_rate_2015.xml
2015-08-05,11706,,Real_Rate,0.9,2015,daily_treasury_long_term_rate_2015.xml
2015-08-06,11707,,BC_20year,2.59,2015,daily_treasury_long_term_rate_2015.xml
2015-08-06,11708,,Over_10_Years,2.67,2015,daily_treasury_long_term_rate_2015.xml
2015-08-06,11709,,Real_Rate,0.88,2015,daily_treasury_long_term_rate_2015.xml
2015-08-07,11710,,BC_20year,2.52,2015,daily_treasury_long_term_rate_2015.xml
2015-08-07,11711,,Over_10_Years,2.6,2015,daily_treasury_long_term_rate_2015.xml
2015-08-07,11712,,Real_Rate,0.82,2015,daily_treasury_long_term_rate_2015.xml
2015-08-10,11713,,BC_20year,2.58,2015,daily_treasury_long_term_rate_2015.xml
2015-08-10,11714,,Over_10_Years,2.67,2015,daily_treasury_long_term_rate_2015.xml
2015-08-10,11715,,Real_Rate,0.86,2015,daily_treasury_long_term_rate_2015.xml
2015-08-11,11716,,BC_20year,2.5,2015,daily_treasury_long_term_rate_2015.xml
2015-08-11,11717,,Over_10_Years,2.58,2015,daily_treasury_long_term_rate_2015.xml
2015-08-11,11718,,Real_Rate,0.81,2015,daily_treasury_long_term_rate_2015.xml
2015-08-12,11719,,BC_20year,2.52,2015,daily_treasury_long_term_rate_2015.xml
2015-08-12,11720,,Over_10_Years,2.6,2015,daily_treasury_long_term_rate_2015.xml
2015-08-12,11721,,Real_Rate,0.84,2015,daily_treasury_long_term_rate_2015.xml
2015-08-13,11722,,BC_20year,2.54,2015,daily_treasury_long_term_rate_2015.xml
2015-08-13,11723,,Over_10_Years,2.63,2015,daily_treasury_long_term_rate_2015.xml
2015-08-13,11724,,Real_Rate,0.88,2015,daily_treasury_long_term_rate_2015.xml
2015-08-14,11725,,BC_20year,2.54,2015,daily_treasury_long_term_rate_2015.xml
2015-08-14,11726,,Over_10_Years,2.62,2015,daily_treasury_long_term_rate_2015.xml
2015-08-14,11727,,Real_Rate,0.87,2015,daily_treasury_long_term_rate_2015.xml
2015-08-17,11728,,BC_20year,2.51,2015,daily_treasury_long_term_rate_2015.xml
2015-08-17,11729,,Over_10_Years,2.61,2015,daily_treasury_long_term_rate_2015.xml
2015-08-17,11730,,Real_Rate,0.87,2015,daily_treasury_long_term_rate_2015.xml
2015-08-18,11731,,BC_20year,2.56,2015,daily_treasury_long_term_rate_2015.xml
2015-08-18,11732,,Over_10_Years,2.66,2015,daily_treasury_long_term_rate_2015.xml
2015-08-18,11733,,Real_Rate,0.92,2015,daily_treasury_long_term_rate_2015.xml
2015-08-19,11734,,BC_20year,2.49,2015,daily_treasury_long_term_rate_2015.xml
2015-08-19,11735,,Over_10_Years,2.59,2015,daily_treasury_long_term_rate_2015.xml
2015-08-19,11736,,Real_Rate,0.87,2015,daily_treasury_long_term_rate_2015.xml
2015-08-20,11737,,BC_20year,2.45,2015,daily_treasury_long_term_rate_2015.xml
2015-08-20,11738,,Over_10_Years,2.55,2015,daily_treasury_long_term_rate_2015.xml
2015-08-20,11739,,Real_Rate,0.84,2015,daily_treasury_long_term_rate_2015.xml
2015-08-21,11740,,BC_20year,2.44,2015,daily_treasury_long_term_rate_2015.xml
2015-08-21,11741,,Over_10_Years,2.53,2015,daily_treasury_long_term_rate_2015.xml
2015-08-21,11742,,Real_Rate,0.85,2015,daily_treasury_long_term_rate_2015.xml
2015-08-24,11743,,BC_20year,2.42,2015,daily_treasury_long_term_rate_2015.xml
2015-08-24,11744,,Over_10_Years,2.52,2015,daily_treasury_long_term_rate_2015.xml
2015-08-24,11745,,Real_Rate,0.87,2015,daily_treasury_long_term_rate_2015.xml
2015-08-25,11746,,BC_20year,2.54,2015,daily_treasury_long_term_rate_2015.xml
2015-08-25,11747,,Over_10_Years,2.64,2015,daily_treasury_long_term_rate_2015.xml
2015-08-25,11748,,Real_Rate,0.95,2015,daily_treasury_long_term_rate_2015.xml
2015-08-26,11749,,BC_20year,2.64,2015,daily_treasury_long_term_rate_2015.xml
2015-08-26,11750,,Over_10_Years,2.74,2015,daily_treasury_long_term_rate_2015.xml
2015-08-26,11751,,Real_Rate,1.02,2015,daily_treasury_long_term_rate_2015.xml
2015-08-27,11752,,BC_20year,2.61,2015,daily_treasury_long_term_rate_2015.xml
2015-08-27,11753,,Over_10_Years,2.72,2015,daily_treasury_long_term_rate_2015.xml
2015-08-27,11754,,Real_Rate,0.96,2015,daily_treasury_long_term_rate_2015.xml
2015-08-28,11755,,BC_20year,2.61,2015,daily_treasury_long_term_rate_2015.xml
2015-08-28,11756,,Over_10_Years,2.71,2015,daily_treasury_long_term_rate_2015.xml
2015-08-28,11757,,Real_Rate,0.93,2015,daily_treasury_long_term_rate_2015.xml
2015-08-31,11758,,BC_20year,2.64,2015,daily_treasury_long_term_rate_2015.xml
2015-08-31,11759,,Over_10_Years,2.74,2015,daily_treasury_long_term_rate_2015.xml
2015-08-31,11760,,Real_Rate,0.96,2015,daily_treasury_long_term_rate_2015.xml
2015-09-01,11761,,BC_20year,2.62,2015,daily_treasury_long_term_rate_2015.xml
2015-09-01,11762,,Over_10_Years,2.72,2015,daily_treasury_long_term_rate_2015.xml
2015-09-01,11763,,Real_Rate,0.97,2015,daily_treasury_long_term_rate_2015.xml
2015-09-02,11764,,BC_20year,2.66,2015,daily_treasury_long_term_rate_2015.xml
2015-09-02,11765,,Over_10_Years,2.76,2015,daily_treasury_long_term_rate_2015.xml
2015-09-02,11766,,Real_Rate,1.02,2015,daily_treasury_long_term_rate_2015.xml
2015-09-03,11767,,BC_20year,2.64,2015,daily_treasury_long_term_rate_2015.xml
2015-09-03,11768,,Over_10_Years,2.74,2015,daily_treasury_long_term_rate_2015.xml
2015-09-03,11769,,Real_Rate,1.02,2015,daily_treasury_long_term_rate_2015.xml
2015-09-04,11770,,BC_20year,2.58,2015,daily_treasury_long_term_rate_2015.xml
2015-09-04,11771,,Over_10_Years,2.68,2015,daily_treasury_long_term_rate_2015.xml
2015-09-04,11772,,Real_Rate,0.98,2015,daily_treasury_long_term_rate_2015.xml
2015-09-08,11773,,BC_20year,2.66,2015,daily_treasury_long_term_rate_2015.xml
2015-09-08,11774,,Over_10_Years,2.76,2015,daily_treasury_long_term_rate_2015.xml
2015-09-08,11775,,Real_Rate,1.04,2015,daily_treasury_long_term_rate_2015.xml
2015-09-09,11776,,BC_20year,2.64,2015,daily_treasury_long_term_rate_2015.xml
2015-09-09,11777,,Over_10_Years,2.74,2015,daily_treasury_long_term_rate_2015.xml
2015-09-09,11778,,Real_Rate,1.01,2015,daily_treasury_long_term_rate_2015.xml
2015-09-10,11779,,BC_20year,2.66,2015,daily_treasury_long_term_rate_2015.xml
2015-09-10,11780,,Over_10_Years,2.77,2015,daily_treasury_long_term_rate_2015.xml
2015-09-10,11781,,Real_Rate,1.01,2015,daily_treasury_long_term_rate_2015.xml
2015-09-11,11782,,BC_20year,2.63,2015,daily_treasury_long_term_rate_2015.xml
2015-09-11,11783,,Over_10_Years,2.74,2015,daily_treasury_long_term_rate_2015.xml
2015-09-11,11784,,Real_Rate,0.98,2015,daily_treasury_long_term_rate_2015.xml
2015-09-14,11785,,BC_20year,2.62,2015,daily_treasury_long_term_rate_2015.xml
2015-09-14,11786,,Over_10_Years,2.73,2015,daily_treasury_long_term_rate_2015.xml
2015-09-14,11787,,Real_Rate,1,2015,daily_treasury_long_term_rate_2015.xml
2015-09-15,11788,,BC_20year,2.73,2015,daily_treasury_long_term_rate_2015.xml
2015-09-15,11789,,Over_10_Years,2.83,2015,daily_treasury_long_term_rate_2015.xml
2015-09-15,11790,,Real_Rate,1.09,2015,daily_treasury_long_term_rate_2015.xml
2015-09-16,11791,,BC_20year,2.75,2015,daily_treasury_long_term_rate_2015.xml
2015-09-16,11792,,Over_10_Years,2.86,2015,daily_treasury_long_term_rate_2015.xml
2015-09-16,11793,,Real_Rate,1.11,2015,daily_treasury_long_term_rate_2015.xml
2015-09-17,11794,,BC_20year,2.69,2015,daily_treasury_long_term_rate_2015.xml
2015-09-17,11795,,Over_10_Years,2.79,2015,daily_treasury_long_term_rate_2015.xml
2015-09-17,11796,,Real_Rate,1.04,2015,daily_treasury_long_term_rate_2015.xml
2015-09-18,11797,,BC_20year,2.58,2015,daily_treasury_long_term_rate_2015.xml
2015-09-18,11798,,Over_10_Years,2.7,2015,daily_treasury_long_term_rate_2015.xml
2015-09-18,11799,,Real_Rate,0.98,2015,daily_treasury_long_term_rate_2015.xml
2015-09-21,11800,,BC_20year,2.67,2015,daily_treasury_long_term_rate_2015.xml
2015-09-21,11801,,Over_10_Years,2.78,2015,daily_treasury_long_term_rate_2015.xml
2015-09-21,11802,,Real_Rate,1.08,2015,daily_treasury_long_term_rate_2015.xml
2015-09-22,11803,,BC_20year,2.6,2015,daily_treasury_long_term_rate_2015.xml
2015-09-22,11804,,Over_10_Years,2.71,2015,daily_treasury_long_term_rate_2015.xml
2015-09-22,11805,,Real_Rate,1.04,2015,daily_treasury_long_term_rate_2015.xml
2015-09-23,11806,,BC_20year,2.6,2015,daily_treasury_long_term_rate_2015.xml
2015-09-23,11807,,Over_10_Years,2.72,2015,daily_treasury_long_term_rate_2015.xml
2015-09-23,11808,,Real_Rate,1.04,2015,daily_treasury_long_term_rate_2015.xml
2015-09-24,11809,,BC_20year,2.55,2015,daily_treasury_long_term_rate_2015.xml
2015-09-24,11810,,Over_10_Years,2.68,2015,daily_treasury_long_term_rate_2015.xml
2015-09-24,11811,,Real_Rate,1.03,2015,daily_treasury_long_term_rate_2015.xml
2015-09-25,11812,,BC_20year,2.6,2015,daily_treasury_long_term_rate_2015.xml
2015-09-25,11813,,Over_10_Years,2.72,2015,daily_treasury_long_term_rate_2015.xml
2015-09-25,11814,,Real_Rate,1.1,2015,daily_treasury_long_term_rate_2015.xml
2015-09-28,11815,,BC_20year,2.51,2015,daily_treasury_long_term_rate_2015.xml
2015-09-28,11816,,Over_10_Years,2.63,2015,daily_treasury_long_term_rate_2015.xml
2015-09-28,11817,,Real_Rate,1.07,2015,daily_treasury_long_term_rate_2015.xml
2015-09-29,11818,,BC_20year,2.48,2015,daily_treasury_long_term_rate_2015.xml
2015-09-29,11819,,Over_10_Years,2.6,2015,daily_treasury_long_term_rate_2015.xml
2015-09-29,11820,,Real_Rate,1.05,2015,daily_treasury_long_term_rate_2015.xml
2015-09-30,11821,,BC_20year,2.51,2015,daily_treasury_long_term_rate_2015.xml
2015-09-30,11822,,Over_10_Years,2.63,2015,daily_treasury_long_term_rate_2015.xml
2015-09-30,11823,,Real_Rate,1.05,2015,daily_treasury_long_term_rate_2015.xml
2015-10-01,11824,,BC_20year,2.49,2015,daily_treasury_long_term_rate_2015.xml
2015-10-01,11825,,Over_10_Years,2.61,2015,daily_treasury_long_term_rate_2015.xml
2015-10-01,11826,,Real_Rate,1,2015,daily_treasury_long_term_rate_2015.xml
2015-10-02,11827,,BC_20year,2.44,2015,daily_treasury_long_term_rate_2015.xml
2015-10-02,11828,,Over_10_Years,2.56,2015,daily_treasury_long_term_rate_2015.xml
2015-10-02,11829,,Real_Rate,0.93,2015,daily_treasury_long_term_rate_2015.xml
2015-10-05,11830,,BC_20year,2.52,2015,daily_treasury_long_term_rate_2015.xml
2015-10-05,11831,,Over_10_Years,2.64,2015,daily_treasury_long_term_rate_2015.xml
2015-10-05,11832,,Real_Rate,0.98,2015,daily_treasury_long_term_rate_2015.xml
2015-10-06,11833,,BC_20year,2.5,2015,daily_treasury_long_term_rate_2015.xml
2015-10-06,11834,,Over_10_Years,2.62,2015,daily_treasury_long_term_rate_2015.xml
2015-10-06,11835,,Real_Rate,0.95,2015,daily_treasury_long_term_rate_2015.xml
2015-10-07,11836,,BC_20year,2.51,2015,daily_treasury_long_term_rate_2015.xml
2015-10-07,11837,,Over_10_Years,2.64,2015,daily_treasury_long_term_rate_2015.xml
2015-10-07,11838,,Real_Rate,0.95,2015,daily_treasury_long_term_rate_2015.xml
2015-10-08,11839,,BC_20year,2.56,2015,daily_treasury_long_term_rate_2015.xml
2015-10-08,11840,,Over_10_Years,2.69,2015,daily_treasury_long_term_rate_2015.xml
2015-10-08,11841,,Real_Rate,0.97,2015,daily_treasury_long_term_rate_2015.xml
2015-10-09,11842,,BC_20year,2.55,2015,daily_treasury_long_term_rate_2015.xml
2015-10-09,11843,,Over_10_Years,2.68,2015,daily_treasury_long_term_rate_2015.xml
2015-10-09,11844,,Real_Rate,1,2015,daily_treasury_long_term_rate_2015.xml
2015-10-13,11845,,BC_20year,2.49,2015,daily_treasury_long_term_rate_2015.xml
2015-10-13,11846,,Over_10_Years,2.63,2015,daily_treasury_long_term_rate_2015.xml
2015-10-13,11847,,Real_Rate,0.96,2015,daily_treasury_long_term_rate_2015.xml
2015-10-14,11848,,BC_20year,2.42,2015,daily_treasury_long_term_rate_2015.xml
2015-10-14,11849,,Over_10_Years,2.57,2015,daily_treasury_long_term_rate_2015.xml
2015-10-14,11850,,Real_Rate,0.93,2015,daily_treasury_long_term_rate_2015.xml
2015-10-15,11851,,BC_20year,2.46,2015,daily_treasury_long_term_rate_2015.xml
2015-10-15,11852,,Over_10_Years,2.6,2015,daily_treasury_long_term_rate_2015.xml
2015-10-15,11853,,Real_Rate,0.96,2015,daily_treasury_long_term_rate_2015.xml
2015-10-16,11854,,BC_20year,2.46,2015,daily_treasury_long_term_rate_2015.xml
2015-10-16,11855,,Over_10_Years,2.6,2015,daily_treasury_long_term_rate_2015.xml
2015-10-16,11856,,Real_Rate,0.98,2015,daily_treasury_long_term_rate_2015.xml
2015-10-19,11857,,BC_20year,2.48,2015,daily_treasury_long_term_rate_2015.xml
2015-10-19,11858,,Over_10_Years,2.62,2015,daily_treasury_long_term_rate_2015.xml
2015-10-19,11859,,Real_Rate,1.01,2015,daily_treasury_long_term_rate_2015.xml
2015-10-20,11860,,BC_20year,2.53,2015,daily_treasury_long_term_rate_2015.xml
2015-10-20,11861,,Over_10_Years,2.65,2015,daily_treasury_long_term_rate_2015.xml
2015-10-20,11862,,Real_Rate,1.01,2015,daily_treasury_long_term_rate_2015.xml
2015-10-21,11863,,BC_20year,2.48,2015,daily_treasury_long_term_rate_2015.xml
2015-10-21,11864,,Over_10_Years,2.6,2015,daily_treasury_long_term_rate_2015.xml
2015-10-21,11865,,Real_Rate,1,2015,daily_treasury_long_term_rate_2015.xml
2015-10-22,11866,,BC_20year,2.48,2015,daily_treasury_long_term_rate_2015.xml
2015-10-22,11867,,Over_10_Years,2.6,2015,daily_treasury_long_term_rate_2015.xml
2015-10-22,11868,,Real_Rate,0.96,2015,daily_treasury_long_term_rate_2015.xml
2015-10-23,11869,,BC_20year,2.54,2015,daily_treasury_long_term_rate_2015.xml
2015-10-23,11870,,Over_10_Years,2.65,2015,daily_treasury_long_term_rate_2015.xml
2015-10-23,11871,,Real_Rate,0.96,2015,daily_treasury_long_term_rate_2015.xml
2015-10-26,11872,,BC_20year,2.5,2015,daily_treasury_long_term_rate_2015.xml
2015-10-26,11873,,Over_10_Years,2.61,2015,daily_treasury_long_term_rate_2015.xml
2015-10-26,11874,,Real_Rate,0.96,2015,daily_treasury_long_term_rate_2015.xml
2015-10-27,11875,,BC_20year,2.48,2015,daily_treasury_long_term_rate_2015.xml
2015-10-27,11876,,Over_10_Years,2.6,2015,daily_treasury_long_term_rate_2015.xml
2015-10-27,11877,,Real_Rate,0.95,2015,daily_treasury_long_term_rate_2015.xml
2015-10-28,11878,,BC_20year,2.5,2015,daily_treasury_long_term_rate_2015.xml
2015-10-28,11879,,Over_10_Years,2.63,2015,daily_treasury_long_term_rate_2015.xml
2015-10-28,11880,,Real_Rate,0.99,2015,daily_treasury_long_term_rate_2015.xml
2015-10-29,11881,,BC_20year,2.6,2015,daily_treasury_long_term_rate_2015.xml
2015-10-29,11882,,Over_10_Years,2.72,2015,daily_treasury_long_term_rate_2015.xml
2015-10-29,11883,,Real_Rate,1.02,2015,daily_treasury_long_term_rate_2015.xml
2015-10-30,11884,,BC_20year,2.57,2015,daily_treasury_long_term_rate_2015.xml
2015-10-30,11885,,Over_10_Years,2.68,2015,daily_treasury_long_term_rate_2015.xml
2015-10-30,11886,,Real_Rate,0.98,2015,daily_treasury_long_term_rate_2015.xml
2015-11-02,11887,,BC_20year,2.6,2015,daily_treasury_long_term_rate_2015.xml
2015-11-02,11888,,Over_10_Years,2.71,2015,daily_treasury_long_term_rate_2015.xml
2015-11-02,11889,,Real_Rate,1,2015,daily_treasury_long_term_rate_2015.xml
2015-11-03,11890,,BC_20year,2.65,2015,daily_treasury_long_term_rate_2015.xml
2015-11-03,11891,,Over_10_Years,2.75,2015,daily_treasury_long_term_rate_2015.xml
2015-11-03,11892,,Real_Rate,1.02,2015,daily_treasury_long_term_rate_2015.xml
2015-11-04,11893,,BC_20year,2.66,2015,daily_treasury_long_term_rate_2015.xml
2015-11-04,11894,,Over_10_Years,2.76,2015,daily_treasury_long_term_rate_2015.xml
2015-11-04,11895,,Real_Rate,1.03,2015,daily_treasury_long_term_rate_2015.xml
2015-11-05,11896,,BC_20year,2.68,2015,daily_treasury_long_term_rate_2015.xml
2015-11-05,11897,,Over_10_Years,2.77,2015,daily_treasury_long_term_rate_2015.xml
2015-11-05,11898,,Real_Rate,1.06,2015,daily_treasury_long_term_rate_2015.xml
2015-11-06,11899,,BC_20year,2.76,2015,daily_treasury_long_term_rate_2015.xml
2015-11-06,11900,,Over_10_Years,2.85,2015,daily_treasury_long_term_rate_2015.xml
2015-11-06,11901,,Real_Rate,1.11,2015,daily_treasury_long_term_rate_2015.xml
2015-11-09,11902,,BC_20year,2.79,2015,daily_treasury_long_term_rate_2015.xml
2015-11-09,11903,,Over_10_Years,2.88,2015,daily_treasury_long_term_rate_2015.xml
2015-11-09,11904,,Real_Rate,1.11,2015,daily_treasury_long_term_rate_2015.xml
2015-11-10,11905,,BC_20year,2.76,2015,daily_treasury_long_term_rate_2015.xml
2015-11-10,11906,,Over_10_Years,2.86,2015,daily_treasury_long_term_rate_2015.xml
2015-11-10,11907,,Real_Rate,1.12,2015,daily_treasury_long_term_rate_2015.xml
2015-11-12,11908,,BC_20year,2.75,2015,daily_treasury_long_term_rate_2015.xml
2015-11-12,11909,,Over_10_Years,2.86,2015,daily_treasury_long_term_rate_2015.xml
2015-11-12,11910,,Real_Rate,1.12,2015,daily_treasury_long_term_rate_2015.xml
2015-11-13,11911,,BC_20year,2.72,2015,daily_treasury_long_term_rate_2015.xml
2015-11-13,11912,,Over_10_Years,2.83,2015,daily_treasury_long_term_rate_2015.xml
2015-11-13,11913,,Real_Rate,1.1,2015,daily_treasury_long_term_rate_2015.xml
2015-11-16,11914,,BC_20year,2.72,2015,daily_treasury_long_term_rate_2015.xml
2015-11-16,11915,,Over_10_Years,2.83,2015,daily_treasury_long_term_rate_2015.xml
2015-11-16,11916,,Real_Rate,1.11,2015,daily_treasury_long_term_rate_2015.xml
2015-11-17,11917,,BC_20year,2.69,2015,daily_treasury_long_term_rate_2015.xml
2015-11-17,11918,,Over_10_Years,2.8,2015,daily_treasury_long_term_rate_2015.xml
2015-11-17,11919,,Real_Rate,1.07,2015,daily_treasury_long_term_rate_2015.xml
2015-11-18,11920,,BC_20year,2.7,2015,daily_treasury_long_term_rate_2015.xml
2015-11-18,11921,,Over_10_Years,2.81,2015,daily_treasury_long_term_rate_2015.xml
2015-11-18,11922,,Real_Rate,1.06,2015,daily_treasury_long_term_rate_2015.xml
2015-11-19,11923,,BC_20year,2.66,2015,daily_treasury_long_term_rate_2015.xml
2015-11-19,11924,,Over_10_Years,2.78,2015,daily_treasury_long_term_rate_2015.xml
2015-11-19,11925,,Real_Rate,1.02,2015,daily_treasury_long_term_rate_2015.xml
2015-11-20,11926,,BC_20year,2.68,2015,daily_treasury_long_term_rate_2015.xml
2015-11-20,11927,,Over_10_Years,2.79,2015,daily_treasury_long_term_rate_2015.xml
2015-11-20,11928,,Real_Rate,1.01,2015,daily_treasury_long_term_rate_2015.xml
2015-11-23,11929,,BC_20year,2.66,2015,daily_treasury_long_term_rate_2015.xml
