NEW_DATE,Id,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_20YEAR,BC_1MONTH,BC_2MONTH,BC_4MONTH,BC_1_5MONTH,_source_year,_source_file
2011-06-07,5364,0.05,0.11,0.18,0.39,0.74,1.59,2.29,3.01,4.27,4.27,3.94,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-06-08,5365,0.04,0.11,0.18,0.39,0.68,1.52,2.24,2.98,4.2,4.2,3.88,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-06-09,5366,0.05,0.1,0.19,0.43,0.73,1.6,2.3,3.01,4.22,4.22,3.91,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-06-10,5367,0.05,0.1,0.19,0.41,0.71,1.58,2.28,2.99,4.18,4.18,3.87,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-06-13,5368,0.05,0.11,0.18,0.4,0.72,1.59,2.3,3,4.2,4.2,3.89,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-06-14,5369,0.05,0.11,0.19,0.45,0.79,1.7,2.41,3.11,4.3,4.3,4,0.03,,,,2011,daily_treasury_yield_curve_2011.xml
2011-06-15,5370,0.05,0.11,0.19,0.38,0.68,1.55,2.26,2.98,4.19,4.19,3.89,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-06-16,5371,0.05,0.11,0.18,0.38,0.68,1.52,2.22,2.93,4.16,4.16,3.84,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-06-17,5372,0.04,0.1,0.17,0.38,0.68,1.53,2.23,2.94,4.19,4.19,3.86,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-06-20,5373,0.03,0.1,0.18,0.38,0.68,1.55,2.25,2.97,4.19,4.19,3.87,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-06-21,5374,0.03,0.1,0.18,0.4,0.69,1.57,2.27,2.99,4.21,4.21,3.9,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-06-22,5375,0.02,0.09,0.16,0.39,0.68,1.58,2.29,3.01,4.22,4.22,3.91,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-06-23,5376,0.01,0.07,0.15,0.35,0.62,1.48,2.19,2.93,4.17,4.17,3.84,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-06-24,5377,0.02,0.07,0.16,0.35,0.57,1.4,2.13,2.88,4.17,4.17,3.83,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-06-27,5378,0.02,0.1,0.18,0.41,0.64,1.47,2.19,2.95,4.28,4.28,3.94,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-06-28,5379,0.03,0.11,0.21,0.48,0.75,1.62,2.33,3.05,4.33,4.33,4.01,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-06-29,5380,0.02,0.11,0.19,0.47,0.79,1.7,2.44,3.14,4.39,4.39,4.08,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-06-30,5381,0.03,0.1,0.19,0.45,0.81,1.76,2.5,3.18,4.38,4.38,4.09,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-01,5382,0.02,0.1,0.2,0.5,0.85,1.8,2.54,3.22,4.4,4.4,4.12,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-05,5383,0.02,0.08,0.19,0.44,0.77,1.7,2.46,3.16,4.39,4.39,4.09,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-06,5384,0.01,0.06,0.19,0.43,0.75,1.66,2.41,3.12,4.35,4.35,4.05,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-07,5385,0.03,0.07,0.2,0.49,0.83,1.74,2.48,3.17,4.37,4.37,4.08,0.03,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-08,5386,0.03,0.07,0.17,0.4,0.7,1.57,2.32,3.03,4.27,4.27,3.97,0.03,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-11,5387,0.03,0.07,0.17,0.37,0.64,1.49,2.22,2.94,4.2,4.2,3.88,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-12,5388,0.03,0.07,0.18,0.37,0.63,1.47,2.2,2.92,4.19,4.19,3.86,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-13,5389,0.01,0.05,0.16,0.37,0.62,1.45,2.18,2.92,4.17,4.17,3.85,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-14,5390,0.01,0.05,0.15,0.38,0.66,1.51,2.24,2.98,4.25,4.25,3.92,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-15,5391,0.02,0.05,0.15,0.37,0.62,1.46,2.19,2.94,4.26,4.26,3.92,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-18,5392,0.02,0.06,0.15,0.37,0.62,1.45,2.18,2.94,4.29,4.29,3.95,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-19,5393,0.03,0.07,0.17,0.39,0.63,1.45,2.17,2.91,4.19,4.19,3.86,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-20,5394,0.02,0.08,0.19,0.4,0.64,1.49,2.22,2.96,4.25,4.25,3.92,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-21,5395,0.05,0.09,0.2,0.4,0.69,1.56,2.3,3.03,4.31,4.31,3.98,0.04,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-22,5396,0.05,0.09,0.2,0.4,0.66,1.53,2.26,2.99,4.26,4.26,3.93,0.05,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-25,5397,0.05,0.1,0.2,0.42,0.69,1.55,2.29,3.03,4.31,4.31,3.98,0.05,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-26,5398,0.07,0.11,0.21,0.41,0.66,1.51,2.25,2.99,4.28,4.28,3.94,0.07,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-27,5399,0.08,0.12,0.21,0.44,0.71,1.56,2.28,3.01,4.29,4.29,3.95,0.08,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-28,5400,0.07,0.13,0.21,0.42,0.68,1.52,2.26,2.98,4.26,4.26,3.93,0.1,,,,2011,daily_treasury_yield_curve_2011.xml
2011-07-29,5401,0.1,0.16,0.2,0.36,0.55,1.35,2.09,2.82,4.12,4.12,3.77,0.16,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-01,5402,0.1,0.16,0.22,0.38,0.55,1.32,2.05,2.77,4.07,4.07,3.72,0.13,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-02,5403,0.06,0.13,0.17,0.33,0.5,1.23,1.94,2.66,3.93,3.93,3.59,0.05,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-03,5404,0.02,0.08,0.16,0.33,0.52,1.25,1.94,2.64,3.89,3.89,3.55,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-04,5405,0.02,0.05,0.12,0.27,0.44,1.12,1.78,2.47,3.7,3.7,3.37,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-05,5406,0.01,0.05,0.11,0.28,0.49,1.23,1.91,2.58,3.82,3.82,3.49,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-08,5407,0.05,0.07,0.12,0.27,0.45,1.11,1.75,2.4,3.68,3.68,3.31,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-09,5408,0.03,0.06,0.11,0.19,0.33,0.91,1.53,2.2,3.56,3.56,3.17,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-10,5409,0.02,0.06,0.09,0.19,0.33,0.93,1.52,2.17,3.54,3.54,3.08,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-11,5410,0.03,0.08,0.1,0.19,0.34,1.02,1.65,2.34,3.82,3.82,3.34,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-12,5411,0.02,0.07,0.11,0.2,0.32,0.96,1.56,2.24,3.72,3.72,3.24,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-15,5412,0.02,0.08,0.12,0.19,0.34,0.99,1.6,2.29,3.75,3.75,3.29,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-16,5413,0.03,0.07,0.12,0.2,0.33,0.95,1.54,2.23,3.67,3.67,3.23,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-17,5414,0.01,0.06,0.12,0.19,0.33,0.92,1.48,2.17,3.57,3.57,3.14,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-18,5415,0.01,0.05,0.1,0.2,0.33,0.9,1.43,2.08,3.45,3.45,3.02,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-19,5416,0.02,0.04,0.1,0.2,0.34,0.9,1.43,2.07,3.39,3.39,2.97,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-22,5417,0.01,0.04,0.09,0.22,0.37,0.94,1.47,2.1,3.42,3.42,3,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-23,5418,0.01,0.04,0.1,0.22,0.38,0.95,1.5,2.15,3.47,3.47,3.06,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-24,5419,0.02,0.04,0.11,0.23,0.41,1.05,1.62,2.29,3.63,3.63,3.23,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-25,5420,0.01,0.03,0.1,0.22,0.37,0.98,1.57,2.23,3.6,3.6,3.17,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-26,5421,0.01,0.02,0.09,0.2,0.33,0.94,1.52,2.19,3.54,3.54,3.13,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-29,5422,0.02,0.05,0.09,0.2,0.35,0.99,1.6,2.28,3.63,3.63,3.22,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-30,5423,0.01,0.05,0.09,0.2,0.33,0.94,1.52,2.19,3.53,3.53,3.12,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-08-31,5424,0.02,0.05,0.1,0.2,0.33,0.96,1.56,2.23,3.6,3.6,3.19,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-01,5425,0.02,0.05,0.1,0.19,0.31,0.9,1.49,2.15,3.51,3.51,3.1,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-02,5426,0.02,0.05,0.1,0.2,0.33,0.88,1.41,2.02,3.32,3.32,2.92,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-06,5427,0.02,0.07,0.13,0.21,0.33,0.88,1.4,1.98,3.26,3.26,2.86,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-07,5428,0.02,0.06,0.11,0.21,0.34,0.92,1.45,2.05,3.36,3.36,2.96,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-08,5429,0.02,0.07,0.12,0.19,0.33,0.88,1.41,2,3.32,3.32,2.92,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-09,5430,0.01,0.05,0.11,0.17,0.31,0.81,1.34,1.93,3.26,3.26,2.86,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-12,5431,0.01,0.05,0.11,0.21,0.35,0.87,1.38,1.94,3.24,3.24,2.84,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-13,5432,0.01,0.05,0.1,0.21,0.35,0.89,1.42,2,3.32,3.32,2.92,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-14,5433,0.01,0.03,0.09,0.19,0.35,0.91,1.45,2.03,3.32,3.32,2.92,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-15,5434,0.01,0.03,0.1,0.21,0.35,0.95,1.51,2.09,3.36,3.36,2.97,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-16,5435,0.01,0.02,0.09,0.18,0.33,0.94,1.5,2.08,3.34,3.34,2.96,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-19,5436,0.01,0.04,0.08,0.16,0.29,0.85,1.4,1.97,3.22,3.22,2.84,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-20,5437,0.01,0.03,0.09,0.18,0.3,0.85,1.39,1.95,3.2,3.2,2.82,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-21,5438,0.01,0.04,0.11,0.21,0.37,0.88,1.36,1.88,3.03,3.03,2.69,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-22,5439,0,0.03,0.1,0.2,0.34,0.79,1.24,1.72,2.78,2.78,2.48,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-23,5440,0.01,0.02,0.1,0.23,0.37,0.89,1.35,1.84,2.89,2.89,2.59,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-26,5441,0.02,0.03,0.1,0.25,0.39,0.92,1.41,1.91,2.99,2.99,2.69,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-27,5442,0.01,0.04,0.1,0.25,0.42,0.97,1.49,2,3.08,3.08,2.79,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-28,5443,0.02,0.04,0.12,0.27,0.42,0.99,1.5,2.03,3.1,3.1,2.82,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-29,5444,0.02,0.05,0.11,0.27,0.43,0.98,1.48,1.99,3.03,3.03,2.76,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-09-30,5445,0.02,0.06,0.13,0.25,0.42,0.96,1.43,1.92,2.9,2.9,2.66,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-03,5446,0.02,0.06,0.12,0.24,0.39,0.87,1.33,1.8,2.76,2.76,2.51,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-04,5447,0.01,0.04,0.11,0.25,0.4,0.9,1.35,1.81,2.77,2.77,2.53,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-05,5448,0,0.03,0.1,0.25,0.43,0.96,1.45,1.92,2.87,2.87,2.62,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-06,5449,0.01,0.03,0.09,0.29,0.46,1.01,1.52,2.01,2.96,2.96,2.71,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-07,5450,0.01,0.04,0.11,0.3,0.5,1.08,1.61,2.1,3.02,3.02,2.78,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-11,5451,0.02,0.05,0.12,0.32,0.54,1.14,1.68,2.18,3.11,3.11,2.87,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-12,5452,0.02,0.06,0.09,0.29,0.54,1.17,1.72,2.24,3.19,3.19,2.94,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-13,5453,0.02,0.05,0.11,0.29,0.51,1.11,1.67,2.19,3.15,3.15,2.9,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-14,5454,0.02,0.06,0.11,0.28,0.5,1.12,1.71,2.26,3.22,3.22,2.97,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-17,5455,0.04,0.06,0.12,0.28,0.48,1.08,1.65,2.18,3.13,3.13,2.88,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-18,5456,0.04,0.07,0.12,0.28,0.47,1.07,1.64,2.19,3.17,3.17,2.91,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-19,5457,0.03,0.06,0.11,0.28,0.46,1.05,1.62,2.18,3.17,3.17,2.9,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-20,5458,0.03,0.06,0.12,0.28,0.46,1.07,1.64,2.2,3.19,3.19,2.92,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-21,5459,0.02,0.05,0.12,0.3,0.46,1.08,1.66,2.23,3.26,3.26,2.98,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-24,5460,0.02,0.06,0.11,0.3,0.47,1.1,1.7,2.25,3.27,3.27,3,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-25,5461,0.01,0.06,0.11,0.26,0.43,1.01,1.6,2.14,3.13,3.13,2.86,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-26,5462,0.02,0.06,0.13,0.28,0.48,1.09,1.68,2.23,3.22,3.22,2.95,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-27,5463,0.02,0.07,0.14,0.31,0.53,1.2,1.83,2.42,3.45,3.45,3.18,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-28,5464,0.01,0.06,0.13,0.28,0.5,1.13,1.74,2.34,3.36,3.36,3.09,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-10-31,5465,0.01,0.06,0.12,0.25,0.41,0.99,1.58,2.17,3.16,3.16,2.89,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-01,5466,0.01,0.05,0.13,0.23,0.38,0.9,1.45,2.01,2.99,2.99,2.73,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-02,5467,0.01,0.04,0.11,0.23,0.37,0.89,1.44,2.03,3.03,3.03,2.75,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-03,5468,0.01,0.04,0.11,0.24,0.39,0.91,1.48,2.09,3.1,3.1,2.83,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-04,5469,0.01,0.03,0.11,0.22,0.37,0.88,1.45,2.06,3.09,3.09,2.81,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-07,5470,0.01,0.04,0.09,0.25,0.38,0.88,1.44,2.04,3.05,3.05,2.77,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-08,5471,0.01,0.03,0.1,0.25,0.39,0.92,1.5,2.1,3.13,3.13,2.84,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-09,5472,0.01,0.04,0.1,0.24,0.37,0.88,1.41,2,3.03,3.03,2.73,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-10,5473,0.01,0.03,0.1,0.24,0.38,0.9,1.45,2.04,3.12,3.12,2.8,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-14,5474,0.01,0.04,0.09,0.24,0.39,0.91,1.46,2.04,3.09,3.09,2.77,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-15,5475,0.01,0.05,0.11,0.26,0.4,0.93,1.48,2.06,3.1,3.1,2.79,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-16,5476,0.01,0.04,0.11,0.26,0.4,0.9,1.44,2.01,3.05,3.05,2.73,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-17,5477,0.02,0.04,0.1,0.27,0.4,0.88,1.41,1.96,2.98,2.98,2.66,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-18,5478,0.01,0.04,0.12,0.29,0.43,0.94,1.48,2.01,2.99,2.99,2.69,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-21,5479,0.02,0.05,0.11,0.27,0.41,0.92,1.45,1.97,2.96,2.96,2.65,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-22,5480,0.02,0.06,0.11,0.26,0.4,0.91,1.42,1.94,2.91,2.91,2.6,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-23,5481,0.02,0.06,0.12,0.26,0.4,0.88,1.38,1.89,2.82,2.82,2.53,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-25,5482,0.02,0.07,0.13,0.28,0.41,0.93,1.45,1.97,2.92,2.92,2.62,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-28,5483,0.03,0.07,0.13,0.26,0.39,0.91,1.44,1.97,2.93,2.93,2.63,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-29,5484,0.02,0.05,0.14,0.27,0.4,0.93,1.48,2,2.96,2.96,2.66,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-11-30,5485,0.01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,3.06,3.06,2.77,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-01,5486,0.01,0.05,0.12,0.27,0.41,0.97,1.55,2.11,3.12,3.12,2.82,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-02,5487,0.02,0.06,0.12,0.25,0.39,0.92,1.49,2.05,3.03,3.03,2.74,0.02,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-05,5488,0.01,0.05,0.11,0.27,0.4,0.93,1.49,2.04,3.02,3.02,2.73,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-06,5489,0.01,0.04,0.11,0.25,0.41,0.94,1.52,2.08,3.09,3.09,2.74,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-07,5490,0.02,0.05,0.11,0.24,0.36,0.89,1.46,2.02,3.04,3.04,2.74,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-08,5491,0.01,0.04,0.1,0.22,0.35,0.86,1.41,1.99,3,3,2.7,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-09,5492,0.01,0.05,0.11,0.22,0.37,0.89,1.48,2.07,3.1,3.1,2.79,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-12,5493,0.01,0.05,0.1,0.24,0.36,0.87,1.45,2.03,3.06,3.06,2.75,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-13,5494,0.01,0.06,0.11,0.24,0.35,0.85,1.4,1.96,2.98,2.98,2.66,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-14,5495,0.01,0.05,0.12,0.25,0.36,0.86,1.38,1.92,2.91,2.91,2.59,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-15,5496,0,0.05,0.12,0.26,0.37,0.86,1.38,1.92,2.92,2.92,2.6,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-16,5497,0,0.04,0.11,0.24,0.35,0.81,1.32,1.86,2.86,2.86,2.54,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-19,5498,0.01,0.04,0.11,0.24,0.36,0.82,1.3,1.82,2.79,2.79,2.48,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-20,5499,0.01,0.04,0.12,0.26,0.39,0.88,1.39,1.94,2.93,2.93,2.61,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-21,5500,0.01,0.04,0.13,0.28,0.4,0.91,1.44,1.98,3,3,2.67,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-22,5501,0.01,0.03,0.12,0.28,0.41,0.91,1.43,1.97,2.99,2.99,2.67,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-23,5502,0.01,0.04,0.12,0.28,0.45,0.97,1.49,2.03,3.05,3.05,2.73,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-27,5503,0.02,0.06,0.12,0.3,0.45,0.96,1.49,2.02,3.04,3.04,2.72,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-28,5504,0.01,0.05,0.12,0.28,0.42,0.91,1.41,1.93,2.91,2.91,2.59,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-29,5505,0.02,0.07,0.12,0.28,0.41,0.88,1.38,1.91,2.9,2.9,2.58,0,,,,2011,daily_treasury_yield_curve_2011.xml
2011-12-30,5506,0.02,0.06,0.12,0.25,0.36,0.83,1.35,1.89,2.89,2.89,2.57,0.01,,,,2011,daily_treasury_yield_curve_2011.xml
2012-01-03,5507,0.02,0.06,0.12,0.27,0.4,0.89,1.41,1.97,2.98,2.98,2.67,0.01,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-04,5508,0.02,0.06,0.12,0.25,0.4,0.89,1.43,2,3.03,3.03,2.71,0.01,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-05,5509,0.02,0.07,0.11,0.27,0.4,0.88,1.43,2.02,3.06,3.06,2.74,0.01,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-06,5510,0.02,0.05,0.12,0.25,0.4,0.86,1.4,1.98,3.02,3.02,2.7,0.02,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-09,5511,0.01,0.05,0.11,0.26,0.38,0.85,1.39,1.98,3.02,3.02,2.7,0.01,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-10,5512,0.02,0.05,0.11,0.24,0.37,0.86,1.41,2,3.04,3.04,2.71,0.01,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-11,5513,0.02,0.05,0.11,0.24,0.34,0.82,1.34,1.93,2.96,2.96,2.63,0.01,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-12,5514,0.03,0.06,0.11,0.22,0.35,0.84,1.37,1.94,2.97,2.97,2.65,0.02,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-13,5515,0.03,0.06,0.1,0.24,0.34,0.8,1.32,1.89,2.91,2.91,2.59,0.02,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-17,5516,0.03,0.06,0.11,0.21,0.33,0.79,1.31,1.87,2.89,2.89,2.57,0.02,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-18,5517,0.03,0.07,0.11,0.24,0.35,0.82,1.34,1.92,2.96,2.96,2.63,0.02,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-19,5518,0.05,0.07,0.11,0.26,0.36,0.87,1.43,2.01,3.05,3.05,2.72,0.04,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-20,5519,0.05,0.07,0.11,0.26,0.38,0.91,1.47,2.05,3.1,3.1,2.78,0.03,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-23,5520,0.04,0.07,0.12,0.26,0.39,0.93,1.51,2.09,3.15,3.15,2.82,0.03,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-24,5521,0.04,0.07,0.12,0.24,0.39,0.92,1.49,2.08,3.15,3.15,2.82,0.02,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-25,5522,0.04,0.07,0.12,0.22,0.34,0.81,1.4,2.01,3.13,3.13,2.78,0.03,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-26,5523,0.05,0.08,0.12,0.22,0.31,0.77,1.34,1.96,3.1,3.1,2.74,0.04,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-27,5524,0.06,0.08,0.12,0.22,0.32,0.75,1.31,1.93,3.07,3.07,2.71,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-30,5525,0.05,0.08,0.12,0.22,0.31,0.73,1.27,1.87,2.99,2.99,2.64,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-01-31,5526,0.06,0.08,0.13,0.22,0.3,0.71,1.24,1.83,2.94,2.94,2.59,0.04,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-01,5527,0.06,0.09,0.13,0.23,0.31,0.72,1.27,1.87,3.01,3.01,2.65,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-02,5528,0.08,0.1,0.14,0.23,0.31,0.71,1.25,1.86,3.01,3.01,2.64,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-03,5529,0.08,0.1,0.14,0.23,0.33,0.78,1.35,1.97,3.13,3.13,2.76,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-06,5530,0.08,0.1,0.14,0.24,0.32,0.76,1.32,1.93,3.08,3.08,2.71,0.04,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-07,5531,0.08,0.11,0.14,0.25,0.35,0.82,1.39,2,3.14,3.14,2.78,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
