NEW_DATE,DailyTreasuryRealYieldCurveRateDataId,TC_5YEAR,TC_7YEAR,TC_10YEAR,TC_20YEAR,TC_30YEAR,_source_year,_source_file
2016-04-05,3318,-0.26,-0.05,0.14,0.54,0.79,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-06,3319,-0.23,-0.02,0.17,0.57,0.83,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-07,3320,-0.27,-0.07,0.12,0.53,0.78,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-08,3321,-0.27,-0.06,0.14,0.55,0.81,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-11,3322,-0.25,-0.03,0.17,0.59,0.85,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-12,3323,-0.17,0.04,0.22,0.63,0.89,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-13,3324,-0.21,0,0.21,0.62,0.87,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-14,3325,-0.16,0.05,0.24,0.64,0.89,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-15,3326,-0.2,0.01,0.2,0.6,0.84,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-18,3327,-0.17,0.02,0.21,0.59,0.84,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-19,3328,-0.2,-0.01,0.19,0.58,0.83,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-20,3329,-0.17,0.03,0.23,0.64,0.88,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-21,3330,-0.21,-0.05,0.24,0.66,0.91,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-22,3331,-0.19,-0.04,0.25,0.67,0.92,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-25,3332,-0.18,-0.02,0.26,0.68,0.94,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-26,3333,-0.16,-0.01,0.27,0.7,0.95,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-27,3334,-0.24,-0.05,0.19,0.64,0.9,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-28,3335,-0.33,-0.14,0.12,0.58,0.86,2016,daily_treasury_real_yield_curve_2016.xml
2016-04-29,3336,-0.32,-0.16,0.12,0.56,0.82,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-02,3337,-0.26,-0.1,0.2,0.63,0.89,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-03,3338,-0.29,-0.09,0.17,0.61,0.87,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-04,3339,-0.29,-0.13,0.16,0.61,0.86,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-05,3340,-0.32,-0.12,0.13,0.58,0.83,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-06,3341,-0.28,-0.08,0.18,0.62,0.86,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-09,3342,-0.3,-0.09,0.18,0.62,0.87,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-10,3343,-0.33,-0.16,0.15,0.58,0.84,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-11,3344,-0.33,-0.16,0.14,0.57,0.82,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-12,3345,-0.29,-0.09,0.15,0.59,0.83,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-13,3346,-0.3,-0.15,0.13,0.55,0.79,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-16,3347,-0.27,-0.08,0.15,0.59,0.82,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-17,3348,-0.27,-0.08,0.15,0.57,0.8,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-18,3349,-0.13,0.04,0.26,0.7,0.88,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-19,3350,-0.13,0.06,0.29,0.69,0.88,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-20,3351,-0.13,0.05,0.29,0.7,0.89,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-23,3352,-0.11,0.05,0.3,0.75,0.89,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-24,3353,-0.1,0.07,0.31,0.76,0.9,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-25,3354,-0.11,0.06,0.29,0.71,0.9,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-26,3355,-0.16,0.02,0.25,0.66,0.87,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-27,3356,-0.12,0.05,0.27,0.68,0.89,2016,daily_treasury_real_yield_curve_2016.xml
2016-05-31,3357,-0.1,0.07,0.3,0.74,0.91,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-01,3358,-0.08,0.09,0.31,0.74,0.91,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-02,3359,-0.12,0.04,0.27,0.73,0.88,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-03,3360,-0.22,-0.05,0.19,0.66,0.84,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-06,3361,-0.24,-0.06,0.19,0.66,0.85,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-07,3362,-0.28,-0.09,0.15,0.61,0.82,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-08,3363,-0.31,-0.12,0.12,0.58,0.78,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-09,3364,-0.31,-0.12,0.12,0.58,0.78,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-10,3365,-0.32,-0.13,0.12,0.59,0.78,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-13,3366,-0.31,-0.11,0.15,0.62,0.81,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-14,3367,-0.3,-0.09,0.17,0.63,0.84,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-15,3368,-0.37,-0.14,0.13,0.59,0.82,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-16,3369,-0.32,-0.11,0.15,0.61,0.82,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-17,3370,-0.3,-0.07,0.2,0.64,0.85,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-20,3371,-0.26,-0.03,0.24,0.69,0.88,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-21,3372,-0.19,0.02,0.28,0.72,0.91,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-22,3373,-0.21,-0.01,0.25,0.7,0.9,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-23,3374,-0.22,-0.02,0.24,0.69,0.88,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-24,3375,-0.28,-0.1,0.15,0.62,0.81,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-27,3376,-0.27,-0.1,0.12,0.54,0.73,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-28,3377,-0.32,-0.13,0.09,0.49,0.7,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-29,3378,-0.33,-0.14,0.1,0.53,0.71,2016,daily_treasury_real_yield_curve_2016.xml
2016-06-30,3379,-0.37,-0.17,0.09,0.53,0.7,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-01,3380,-0.43,-0.22,0.03,0.43,0.62,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-05,3381,-0.45,-0.26,-0.03,0.37,0.56,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-06,3382,-0.46,-0.28,-0.05,0.35,0.54,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-07,3383,-0.44,-0.26,-0.03,0.37,0.56,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-08,3384,-0.44,-0.27,-0.06,0.33,0.53,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-11,3385,-0.38,-0.21,0.01,0.39,0.56,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-12,3386,-0.36,-0.16,0.07,0.46,0.64,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-13,3387,-0.36,-0.18,0.03,0.4,0.58,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-14,3388,-0.34,-0.16,0.08,0.49,0.62,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-15,3389,-0.29,-0.11,0.11,0.48,0.64,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-18,3390,-0.27,-0.09,0.1,0.46,0.65,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-19,3391,-0.27,-0.11,0.12,0.54,0.65,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-20,3392,-0.25,-0.08,0.13,0.51,0.67,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-21,3393,-0.27,-0.13,0.05,0.45,0.67,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-22,3394,-0.23,-0.11,0.06,0.47,0.67,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-25,3395,-0.19,-0.08,0.08,0.47,0.68,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-26,3396,-0.18,-0.08,0.07,0.44,0.66,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-27,3397,-0.21,-0.11,0.03,0.38,0.61,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-28,3398,-0.24,-0.14,0,0.36,0.59,2016,daily_treasury_real_yield_curve_2016.xml
2016-07-29,3399,-0.28,-0.17,-0.03,0.33,0.56,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-01,3400,-0.21,-0.11,0.05,0.42,0.63,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-02,3401,-0.18,-0.06,0.11,0.49,0.7,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-03,3402,-0.21,-0.09,0.09,0.48,0.68,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-04,3403,-0.27,-0.14,0.04,0.42,0.62,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-05,3404,-0.2,-0.08,0.09,0.44,0.64,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-08,3405,-0.19,-0.07,0.08,0.43,0.63,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-09,3406,-0.19,-0.09,0.06,0.41,0.6,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-10,3407,-0.2,-0.09,0.06,0.4,0.59,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-11,3408,-0.16,-0.05,0.1,0.43,0.61,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-12,3409,-0.19,-0.08,0.07,0.41,0.58,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-15,3410,-0.16,-0.06,0.1,0.44,0.62,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-16,3411,-0.12,-0.02,0.13,0.48,0.65,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-17,3412,-0.16,-0.06,0.09,0.45,0.63,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-18,3413,-0.2,-0.09,0.06,0.4,0.61,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-19,3414,-0.17,-0.06,0.1,0.44,0.63,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-22,3415,-0.19,-0.08,0.08,0.41,0.59,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-23,3416,-0.19,-0.08,0.07,0.4,0.58,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-24,3417,-0.19,-0.08,0.08,0.42,0.59,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-25,3418,-0.17,-0.06,0.09,0.43,0.61,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-26,3419,-0.08,0.01,0.15,0.46,0.64,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-29,3420,-0.11,-0.02,0.11,0.43,0.58,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-30,3421,-0.1,-0.01,0.11,0.42,0.59,2016,daily_treasury_real_yield_curve_2016.xml
2016-08-31,3422,-0.08,0,0.11,0.4,0.58,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-01,3423,-0.06,0.01,0.12,0.39,0.57,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-02,3424,-0.08,0.01,0.13,0.42,0.6,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-06,3425,-0.16,-0.07,0.06,0.37,0.54,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-07,3426,-0.18,-0.09,0.03,0.33,0.52,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-08,3427,-0.15,-0.06,0.09,0.43,0.59,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-09,3428,-0.09,0.03,0.17,0.49,0.67,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-12,3429,-0.12,0.01,0.17,0.5,0.67,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-13,3430,-0.05,0.07,0.24,0.59,0.74,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-14,3431,-0.09,0.04,0.21,0.58,0.72,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-15,3432,-0.11,0.02,0.22,0.61,0.76,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-16,3433,-0.13,0,0.19,0.57,0.73,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-19,3434,-0.13,0.01,0.2,0.57,0.75,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-20,3435,-0.13,0.01,0.2,0.57,0.75,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-21,3436,-0.17,-0.04,0.15,0.53,0.69,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-22,3437,-0.22,-0.09,0.08,0.43,0.62,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-23,3438,-0.26,-0.13,0.05,0.41,0.58,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-26,3439,-0.27,-0.14,0.05,0.43,0.6,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-27,3440,-0.26,-0.14,0.04,0.42,0.58,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-28,3441,-0.31,-0.17,0.01,0.38,0.57,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-29,3442,-0.32,-0.18,0.02,0.43,0.58,2016,daily_treasury_real_yield_curve_2016.xml
2016-09-30,3443,-0.31,-0.17,0,0.38,0.59,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-03,3444,-0.29,-0.16,0,0.37,0.58,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-04,3445,-0.23,-0.09,0.07,0.44,0.66,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-05,3446,-0.22,-0.08,0.1,0.48,0.69,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-06,3447,-0.21,-0.07,0.11,0.48,0.68,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-07,3448,-0.24,-0.09,0.1,0.47,0.68,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-11,3449,-0.21,-0.05,0.13,0.51,0.71,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-12,3450,-0.2,-0.04,0.15,0.53,0.73,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-13,3451,-0.23,-0.07,0.12,0.51,0.71,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-14,3452,-0.25,-0.07,0.13,0.53,0.74,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-17,3453,-0.29,-0.12,0.09,0.49,0.68,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-18,3454,-0.3,-0.12,0.09,0.49,0.68,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-19,3455,-0.32,-0.14,0.08,0.49,0.68,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-20,3456,-0.3,-0.12,0.08,0.48,0.68,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-21,3457,-0.31,-0.13,0.07,0.46,0.66,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-24,3458,-0.26,-0.09,0.11,0.49,0.69,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-25,3459,-0.28,-0.13,0.07,0.46,0.65,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-26,3460,-0.28,-0.12,0.08,0.47,0.65,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-27,3461,-0.24,-0.07,0.13,0.52,0.72,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-28,3462,-0.27,-0.09,0.13,0.55,0.74,2016,daily_treasury_real_yield_curve_2016.xml
2016-10-31,3463,-0.28,-0.1,0.11,0.51,0.7,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-01,3464,-0.29,-0.1,0.11,0.51,0.69,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-02,3465,-0.29,-0.11,0.11,0.51,0.7,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-03,3466,-0.26,-0.08,0.14,0.56,0.75,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-04,3467,-0.28,-0.11,0.11,0.54,0.72,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-07,3468,-0.27,-0.09,0.12,0.51,0.71,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-08,3469,-0.23,-0.05,0.15,0.54,0.73,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-09,3470,-0.18,0,0.25,0.69,0.83,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-10,3471,-0.14,0.04,0.27,0.7,0.87,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-14,3472,0.01,0.19,0.4,0.79,0.96,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-15,3473,0.01,0.19,0.41,0.79,0.95,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-16,3474,0.02,0.2,0.39,0.75,0.92,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-17,3475,0.02,0.21,0.42,0.8,0.96,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-18,3476,0.06,0.24,0.44,0.79,0.94,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-21,3477,0.05,0.23,0.42,0.75,0.92,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-22,3478,0.02,0.21,0.41,0.76,0.93,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-23,3479,0.09,0.26,0.44,0.77,0.93,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-25,3480,0.09,0.26,0.47,0.8,0.93,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-28,3481,0.11,0.28,0.47,0.8,0.95,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-29,3482,0.09,0.27,0.44,0.76,0.92,2016,daily_treasury_real_yield_curve_2016.xml
2016-11-30,3483,0.06,0.25,0.43,0.75,0.91,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-01,3484,0.09,0.28,0.48,0.81,0.95,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-02,3485,0.08,0.28,0.49,0.82,0.98,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-05,3486,0.05,0.25,0.45,0.78,0.94,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-06,3487,0.04,0.23,0.44,0.79,0.94,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-07,3488,0.02,0.22,0.42,0.76,0.91,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-08,3489,0,0.22,0.45,0.82,0.98,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-09,3490,0.06,0.28,0.51,0.88,1.04,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-12,3491,0.04,0.27,0.51,0.89,1.04,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-13,3492,0.06,0.25,0.53,0.98,1.04,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-14,3493,0.2,0.4,0.6,0.92,1.07,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-15,3494,0.32,0.52,0.7,1,1.15,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-16,3495,0.32,0.54,0.74,1.05,1.2,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-19,3496,0.29,0.51,0.68,0.98,1.13,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-20,3497,0.26,0.49,0.67,0.98,1.14,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-21,3498,0.3,0.52,0.64,0.93,1.1,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-22,3499,0.18,0.41,0.6,0.91,1.06,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-23,3500,0.2,0.42,0.58,0.87,1.03,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-27,3501,0.19,0.41,0.58,0.89,1.04,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-28,3502,0.17,0.4,0.56,0.86,1.02,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-29,3503,0.15,0.38,0.55,0.86,1.02,2016,daily_treasury_real_yield_curve_2016.xml
2016-12-30,3504,0.09,0.33,0.5,0.82,0.99,2016,daily_treasury_real_yield_curve_2016.xml
2017-01-03,3505,0.08,0.3,0.47,0.78,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-04,3506,0.08,0.3,0.47,0.78,0.95,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-05,3507,0.03,0.26,0.42,0.73,0.89,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-06,3508,0.08,0.3,0.46,0.76,0.93,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-09,3509,0.04,0.26,0.43,0.74,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-10,3510,0.05,0.28,0.43,0.74,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-11,3511,0.04,0.27,0.39,0.71,0.88,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-12,3512,0,0.23,0.38,0.7,0.87,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-13,3513,0.05,0.28,0.41,0.72,0.89,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-17,3514,0,0.24,0.36,0.68,0.87,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-18,3515,0.07,0.3,0.42,0.74,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-19,3516,0.07,0.3,0.43,0.75,0.93,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-20,3517,0.03,0.28,0.44,0.76,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-23,3518,0.02,0.28,0.39,0.71,0.89,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-24,3519,0.01,0.26,0.41,0.75,0.93,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-25,3520,0.03,0.29,0.45,0.78,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-26,3521,0.01,0.27,0.43,0.76,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-27,3522,-0.02,0.25,0.41,0.74,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-30,3523,-0.01,0.26,0.42,0.76,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-01-31,3524,-0.04,0.24,0.4,0.74,0.93,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-01,3525,0.01,0.31,0.43,0.77,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-02,3526,-0.01,0.3,0.43,0.79,0.98,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-03,3527,0.02,0.33,0.44,0.81,1.01,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-06,3528,-0.05,0.24,0.4,0.78,0.98,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-07,3529,-0.02,0.26,0.4,0.76,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-08,3530,-0.01,0.26,0.38,0.72,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-09,3531,0.02,0.29,0.41,0.75,0.93,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-10,3532,0.02,0.29,0.4,0.72,0.9,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-13,3533,0.05,0.32,0.43,0.74,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-14,3534,0.11,0.37,0.46,0.77,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-15,3535,0.08,0.34,0.45,0.76,0.93,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-16,3536,0.05,0.33,0.43,0.75,0.95,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-17,3537,0.07,0.34,0.41,0.72,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-21,3538,0.06,0.34,0.4,0.72,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-22,3539,0,0.27,0.38,0.71,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-23,3540,-0.03,0.24,0.35,0.69,0.89,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-24,3541,-0.1,0.17,0.31,0.64,0.85,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-27,3542,0.01,0.27,0.35,0.67,0.88,2017,daily_treasury_real_yield_curve_2017.xml
2017-02-28,3543,0,0.25,0.34,0.66,0.87,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-01,3544,0.15,0.41,0.43,0.75,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-02,3545,0.19,0.44,0.48,0.79,0.98,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-03,3546,0.1,0.36,0.45,0.77,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-06,3547,0.12,0.38,0.48,0.8,0.99,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-07,3548,0.13,0.39,0.49,0.81,1.01,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-08,3549,0.18,0.44,0.56,0.87,1.06,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-09,3550,0.24,0.5,0.6,0.9,1.09,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-10,3551,0.21,0.47,0.57,0.88,1.06,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-13,3552,0.28,0.54,0.61,0.9,1.09,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-14,3553,0.25,0.5,0.61,0.91,1.08,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-15,3554,0.18,0.45,0.5,0.81,1,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-16,3555,0.18,0.44,0.51,0.82,1.02,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-17,3556,0.14,0.4,0.49,0.82,1.01,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-20,3557,0.14,0.4,0.47,0.79,1,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-21,3558,0.16,0.42,0.45,0.78,0.99,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-22,3559,0.16,0.42,0.43,0.76,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-23,3560,0.2,0.41,0.46,0.73,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-24,3561,0.2,0.37,0.42,0.68,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-27,3562,0.18,0.37,0.41,0.67,0.9,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-28,3563,0.24,0.41,0.45,0.71,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-29,3564,0.13,0.37,0.41,0.72,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-30,3565,0.15,0.39,0.46,0.77,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-03-31,3566,0.16,0.4,0.43,0.74,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-03,3567,0.15,0.34,0.39,0.67,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-04,3568,0.11,0.35,0.4,0.72,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-05,3569,0.08,0.32,0.37,0.69,0.89,2017,daily_treasury_real_yield_curve_2017.xml
